Season,Date,HomeTeamID,AwayTeamID,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,ProbHomeWin,ProbDraw,ProbAwayWin
24-25,2024-08-16,18,10,Man United,Fulham,1,0,H,0.6234982,0.215093,0.16140883
24-25,2024-08-17,31,1,West Ham,Aston Villa,1,2,A,0.37298012,0.25624585,0.370774
24-25,2024-08-17,22,2,Nott'm Forest,Bournemouth,1,1,D,0.5360846,0.22481863,0.23909676
24-25,2024-08-17,20,24,Newcastle,Southampton,1,0,H,0.5440447,0.23553604,0.22041929
24-25,2024-08-17,9,4,Everton,Brighton,0,3,A,0.4341976,0.2757004,0.290102
24-25,2024-08-17,-1,15,Ipswich,Liverpool,0,2,A,0.18106385,0.20994988,0.6089863
24-25,2024-08-17,0,32,Arsenal,Wolves,2,0,H,0.63361937,0.2138787,0.15250191
24-25,2024-08-18,3,8,Brentford,Crystal Palace,2,1,H,0.47206748,0.25037467,0.27755788
24-25,2024-08-18,7,17,Chelsea,Man City,0,2,A,0.24788684,0.24706405,0.5050491
24-25,2024-08-19,14,28,Leicester,Tottenham,1,1,D,0.31307358,0.2369579,0.44996852
24-25,2024-08-24,1,0,Aston Villa,Arsenal,0,2,A,0.3123743,0.22887109,0.45875463
24-25,2024-08-24,28,9,Tottenham,Everton,4,0,H,0.6661511,0.1984453,0.13540363
24-25,2024-08-24,24,22,Southampton,Nott'm Forest,0,1,A,0.4868059,0.25641236,0.2567818
24-25,2024-08-24,8,31,Crystal Palace,West Ham,0,2,A,0.40104386,0.26048994,0.33846623
24-25,2024-08-24,10,14,Fulham,Leicester,2,1,H,0.29627195,0.23438336,0.4693447
24-25,2024-08-24,4,18,Brighton,Man United,2,1,H,0.27111343,0.25844178,0.4704448
24-25,2024-08-24,17,-1,Man City,Ipswich,4,1,H,0.8171542,0.12104702,0.06179874
24-25,2024-08-25,2,20,Bournemouth,Newcastle,1,1,D,0.3805048,0.2480002,0.37149498
24-25,2024-08-25,32,7,Wolves,Chelsea,2,6,A,0.27129498,0.26244047,0.4662645
24-25,2024-08-25,15,3,Liverpool,Brentford,2,0,H,0.7262274,0.16356373,0.110208854
24-25,2024-08-31,0,4,Arsenal,Brighton,1,1,D,0.6456931,0.20143713,0.15286972
24-25,2024-08-31,3,24,Brentford,Southampton,3,1,H,0.5245445,0.2368549,0.23860067
24-25,2024-08-31,9,2,Everton,Bournemouth,2,3,A,0.5511848,0.22876805,0.22004712
24-25,2024-08-31,-1,10,Ipswich,Fulham,1,1,D,0.44289136,0.26227188,0.29483676
24-25,2024-08-31,14,1,Leicester,Aston Villa,1,2,A,0.4272942,0.25863215,0.31407365
24-25,2024-08-31,22,32,Nott'm Forest,Wolves,1,1,D,0.41941684,0.28017116,0.300412
24-25,2024-08-31,31,17,West Ham,Man City,1,3,A,0.11417491,0.16775906,0.7180661
24-25,2024-09-01,18,15,Man United,Liverpool,0,3,A,0.34550288,0.2500375,0.40445954
24-25,2024-09-01,20,28,Newcastle,Tottenham,2,1,H,0.33622664,0.24348366,0.42028964
24-25,2024-09-01,7,8,Chelsea,Crystal Palace,1,1,D,0.61384916,0.21777241,0.16837844
24-25,2024-09-14,24,18,Southampton,Man United,0,3,A,0.21825144,0.24070571,0.54104286
24-25,2024-09-14,4,-1,Brighton,Ipswich,0,0,D,0.44521987,0.2721457,0.2826344
24-25,2024-09-14,8,14,Crystal Palace,Leicester,2,2,D,0.35211265,0.2509479,0.39693946
24-25,2024-09-14,10,31,Fulham,West Ham,1,1,D,0.34265053,0.24851583,0.40883368
24-25,2024-09-14,15,22,Liverpool,Nott'm Forest,0,1,A,0.8707396,0.09110095,0.038159467
24-25,2024-09-14,17,3,Man City,Brentford,2,1,H,0.75849175,0.14306286,0.09844545
24-25,2024-09-14,1,9,Aston Villa,Everton,3,2,H,0.5241568,0.23365612,0.24218704
24-25,2024-09-14,2,7,Bournemouth,Chelsea,0,1,A,0.24743018,0.22622465,0.5263452
24-25,2024-09-15,28,0,Tottenham,Arsenal,0,1,A,0.4738408,0.23802845,0.28813076
24-25,2024-09-15,32,20,Wolves,Newcastle,1,2,A,0.39706588,0.27501026,0.32792386
24-25,2024-09-21,28,3,Tottenham,Brentford,3,1,H,0.5889741,0.21273258,0.1982933
24-25,2024-09-21,8,18,Crystal Palace,Man United,0,0,D,0.27291507,0.26295072,0.46413422
24-25,2024-09-21,24,-1,Southampton,Ipswich,1,1,D,0.3755819,0.27458835,0.3498298
24-25,2024-09-21,15,2,Liverpool,Bournemouth,3,0,H,0.8397964,0.105648346,0.054555226
